ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05004085,60,51,60,63,72,47,59,62,67,58,79,75,49,62,68,62,64,67,76,59,53,57,64,62,57,83,80,80,78,75,76,65,66,68,56,56,58,58,73,64,56,57,50,57,70,66,65,85,98,75,93,90,77,80,100,86,87,101,100,83,71,85,76,77,81,80,88,82,91,83,95,105,138,101,73,78,73,79,57,51,62,53,34,34,30,34,20,17,14,17,51
E05004086,60,57,63,53,74,63,62,50,65,60,71,66,51,55,64,54,50,38,61,43,57,59,68,64,47,53,69,59,66,68,63,77,52,63,65,67,57,60,53,55,46,50,48,50,61,54,68,69,71,75,84,70,85,72,78,85,93,92,78,81,87,82,94,89,74,86,96,111,110,117,126,153,170,122,135,106,113,83,89,89,82,84,73,83,47,48,35,29,26,23,57
E05004087,52,60,62,55,60,57,69,60,70,67,51,47,67,71,50,76,72,69,58,59,63,55,61,67,55,53,54,87,72,57,76,83,74,66,54,50,54,62,65,63,70,64,53,56,54,78,79,69,105,98,108,92,110,107,85,104,81,110,99,94,103,103,99,104,114,102,120,109,108,124,111,121,133,100,99,103,104,83,60,65,78,74,47,43,23,45,30,28,19,10,68
E05004088,50,54,66,60,59,59,62,53,77,55,64,63,64,66,67,42,59,41,47,39,51,51,58,49,50,61,62,63,55,68,71,59,60,72,53,67,51,74,75,62,51,47,59,62,54,62,66,74,67,71,79,71,80,81,59,55,68,70,81,68,71,80,80,69,68,55,85,54,65,68,77,84,77,57,43,52,55,33,40,39,35,38,29,25,32,20,21,6,13,9,26
E05004089,81,92,121,84,105,115,105,125,106,127,105,125,101,102,107,106,110,82,103,78,89,102,103,82,111,101,95,93,103,110,99,88,88,91,97,96,97,77,95,97,91,81,87,91,103,100,106,90,102,97,82,99,106,85,87,97,127,89,102,84,78,81,105,77,78,94,62,68,75,66,69,74,68,46,58,32,46,28,30,26,22,21,13,18,10,11,10,13,14,4,27
E05004090,58,81,64,78,64,68,75,70,77,60,71,80,62,72,54,77,72,59,59,56,35,43,38,51,43,70,71,72,68,87,69,73,85,77,74,52,66,64,71,82,56,70,69,62,71,66,70,79,76,79,85,84,90,74,72,94,103,85,80,74,90,74,87,77,58,74,86,80,75,81,84,90,121,97,105,73,85,63,58,57,61,59,44,55,50,41,47,32,39,27,51
E05004091,51,54,60,60,58,66,70,66,87,70,81,68,73,77,73,64,57,70,82,64,48,55,66,73,70,65,75,71,58,62,81,55,64,53,61,42,65,63,69,79,75,68,68,72,96,78,82,59,85,77,86,92,81,78,68,67,79,69,93,74,84,80,64,70,82,56,77,65,77,61,81,92,112,92,62,74,67,59,54,45,44,48,48,42,35,24,37,26,21,17,37
E05004092,72,70,41,72,64,68,63,64,64,62,54,60,54,67,54,69,71,49,65,47,58,67,73,87,82,80,61,71,63,70,67,59,65,76,71,56,59,75,68,77,59,70,68,65,84,66,61,83,73,94,106,95,89,118,107,96,94,105,99,90,84,82,83,75,77,83,85,85,98,92,92,115,114,84,87,70,70,51,69,49,75,41,60,52,38,50,52,42,42,34,97
E05004093,60,67,57,79,75,61,74,69,80,65,68,82,55,60,71,63,52,62,61,58,69,66,69,71,70,64,82,58,68,86,70,77,67,70,73,65,65,73,83,74,75,54,74,66,72,74,62,85,91,85,112,93,93,99,102,91,109,94,86,81,81,72,63,71,80,60,77,73,78,84,79,96,121,70,80,79,68,66,65,51,51,56,48,60,44,43,33,28,26,23,99
E05004094,53,53,84,64,56,91,62,51,79,73,71,68,64,71,66,84,67,67,87,50,69,53,59,66,79,55,75,84,70,65,64,75,69,66,67,74,64,75,71,71,80,66,57,64,76,75,89,88,78,110,106,114,97,107,98,89,108,91,100,90,85,89,77,79,72,72,65,83,68,87,80,103,129,97,86,70,73,71,72,49,67,45,60,55,33,31,33,22,24,22,84
E05004095,40,53,53,55,67,64,63,51,63,57,64,47,61,40,55,70,71,53,54,48,44,51,64,68,50,53,54,58,52,54,52,43,49,66,63,56,47,68,67,59,53,52,67,55,57,76,78,60,73,75,86,78,88,70,83,91,72,68,95,79,68,94,98,62,68,90,80,78,81,70,80,95,118,78,61,95,68,67,58,73,45,49,54,53,42,39,28,27,27,18,54
E05004096,40,35,50,42,45,51,44,59,49,54,37,74,54,72,54,59,68,70,52,40,41,43,45,38,47,44,45,36,48,43,42,51,52,48,66,68,62,64,66,54,64,64,50,67,77,69,60,80,76,83,89,86,112,90,100,88,78,67,73,71,64,82,77,61,82,78,65,60,66,62,69,72,101,71,75,68,52,70,39,32,38,49,39,37,28,23,10,20,4,15,36
E05004097,79,69,69,71,71,79,77,90,93,86,100,99,83,110,112,85,106,88,91,69,50,48,48,43,51,68,61,55,58,68,80,83,91,91,60,81,79,96,91,86,87,92,85,99,90,98,87,106,100,82,83,85,102,95,83,97,82,87,96,72,78,71,69,57,70,63,59,63,71,67,69,89,91,63,58,54,49,42,31,32,28,36,34,27,22,17,22,11,14,11,32
E05004098,128,113,127,113,123,133,129,159,132,136,144,148,138,145,125,125,117,105,96,67,66,61,71,94,91,81,91,81,93,98,100,112,121,131,128,151,133,136,132,130,146,128,141,117,143,167,128,147,151,146,133,138,142,158,149,114,122,123,114,116,113,109,118,121,93,90,92,92,107,94,126,105,131,115,98,82,93,84,60,48,63,66,56,63,49,40,32,44,47,27,105
E05004099,124,132,113,126,151,128,148,158,183,154,178,150,150,159,170,142,122,149,147,105,84,102,87,94,113,168,150,133,169,139,176,152,188,174,179,135,143,181,166,155,144,205,162,208,192,175,179,210,239,188,203,193,195,182,172,175,123,161,153,126,121,121,139,125,101,86,73,73,74,79,90,74,95,65,48,65,41,52,37,34,35,29,29,19,17,14,21,11,11,10,48
E05004100,19,26,29,41,21,39,36,38,36,31,35,39,36,40,44,43,42,44,35,34,28,22,29,32,24,18,19,11,14,21,14,18,21,21,29,26,36,29,40,38,41,44,42,36,30,39,49,41,58,39,57,53,63,56,56,62,50,53,39,45,38,46,47,50,39,42,40,40,47,42,43,39,35,25,40,48,37,28,20,16,17,17,27,19,14,11,11,16,10,8,30
E05004101,58,73,66,72,65,65,71,88,68,89,65,61,66,69,48,54,58,54,62,40,37,53,56,76,66,54,44,31,44,47,42,68,63,51,72,61,62,67,66,67,58,47,58,57,48,76,71,78,84,98,88,75,103,90,76,74,72,88,74,66,76,67,65,83,61,55,79,67,66,69,76,81,98,69,65,71,46,50,44,58,40,39,53,38,39,39,20,30,16,16,49
E05004102,56,70,82,78,80,68,82,62,98,85,60,65,55,67,66,58,71,62,52,48,45,54,50,53,52,95,58,81,71,83,64,63,71,88,85,75,74,78,75,80,72,79,88,81,81,84,75,66,101,89,83,88,97,71,78,90,88,77,66,69,83,81,70,58,77,66,68,67,76,63,77,81,102,75,56,64,57,52,47,45,38,30,32,36,26,22,10,14,17,15,40
E05004103,93,89,68,75,81,85,87,78,89,86,84,118,83,98,96,105,93,85,77,59,55,59,68,67,78,96,84,92,85,85,78,94,93,117,98,96,112,125,101,107,118,106,112,90,105,121,118,106,109,120,131,126,115,132,106,166,114,128,107,106,101,92,90,98,71,86,92,82,81,81,95,115,144,101,93,105,96,71,83,76,79,77,77,72,58,56,57,39,45,27,129
E05004104,61,79,74,74,78,101,87,86,87,94,95,108,90,103,68,86,74,67,66,53,46,49,64,70,55,82,80,86,88,79,90,102,75,80,91,97,94,102,100,98,109,78,85,80,93,108,103,97,101,96,85,101,90,83,71,90,83,83,85,58,62,72,56,66,62,60,61,53,70,67,62,79,93,63,64,55,60,29,35,42,46,37,32,26,25,23,19,24,23,17,56
E05004105,64,54,82,74,104,91,92,93,103,97,92,116,110,134,126,96,123,96,102,62,48,57,54,68,82,51,46,53,61,42,60,56,49,61,58,67,64,109,98,89,84,82,77,79,85,121,119,130,137,110,126,135,128,143,148,155,124,147,142,105,118,112,89,119,107,106,108,98,92,112,114,113,161,120,116,103,104,88,64,78,68,56,77,74,78,60,48,41,35,31,83
E05004106,126,132,131,126,122,103,99,106,88,96,111,95,104,77,90,87,86,78,109,165,148,152,210,224,202,212,219,243,229,252,194,186,190,162,163,166,139,159,136,151,133,108,119,112,103,99,88,112,95,108,97,104,84,96,99,75,79,75,77,72,52,50,60,55,40,55,53,44,35,41,28,46,44,27,34,31,23,30,23,22,20,29,29,16,22,18,14,12,19,15,70
E05004107,150,149,143,160,150,148,128,143,166,134,115,139,123,115,103,103,91,89,97,62,122,120,123,187,219,226,233,294,281,251,257,243,241,249,220,225,211,193,200,200,193,178,210,201,172,162,200,191,183,180,163,159,149,141,119,137,128,135,114,117,99,80,90,87,68,90,81,76,85,62,67,108,97,72,55,70,61,52,66,54,62,44,50,64,53,64,42,53,40,51,200
E05004108,51,61,63,72,63,75,57,65,55,69,77,61,73,71,74,71,81,66,66,53,55,40,56,64,59,62,48,55,67,57,59,68,77,75,60,80,64,70,65,66,54,64,77,66,90,83,87,83,90,78,83,88,79,80,78,93,80,83,65,73,71,60,52,43,47,53,53,44,50,61,49,57,91,58,47,51,48,58,37,41,48,42,40,36,32,22,31,21,16,10,48
E05004109,83,112,121,122,98,126,93,118,112,135,99,114,119,128,115,106,111,107,97,67,75,84,112,94,106,119,87,95,99,97,99,100,120,118,106,114,119,148,119,126,121,125,120,113,120,117,146,116,129,115,125,161,130,149,131,112,133,123,123,97,105,108,108,93,99,105,104,92,80,85,92,117,127,86,75,81,74,68,55,69,57,50,56,44,45,47,45,32,41,33,86
E05004110,74,56,67,62,64,62,48,49,53,68,62,56,59,49,50,46,50,55,58,48,36,37,64,64,57,61,48,54,49,66,59,58,59,68,70,64,64,77,60,61,59,68,47,54,68,77,60,84,82,88,94,74,98,88,79,104,82,97,93,107,79,93,71,67,67,72,81,73,90,89,95,92,128,103,67,67,66,73,54,50,66,48,59,58,54,27,25,27,26,21,67
E05004111,105,125,156,122,138,128,133,142,137,134,153,134,153,121,155,123,106,125,119,88,84,92,104,101,104,123,113,106,135,117,104,120,132,129,128,133,143,146,133,126,111,132,121,119,129,114,143,137,124,134,139,127,126,103,125,121,118,128,107,87,117,105,104,108,88,90,97,101,91,88,85,101,99,97,68,76,66,57,54,42,50,48,37,32,31,29,28,29,33,25,85
E05004112,45,45,50,71,47,55,70,73,60,88,78,82,59,81,56,74,74,81,71,45,42,44,52,62,52,40,41,31,37,39,50,47,52,44,44,67,44,47,53,52,82,66,54,76,80,79,85,80,77,114,108,120,100,108,100,87,100,112,82,75,71,99,72,85,97,72,80,76,57,54,72,85,89,73,69,68,66,57,43,45,60,46,34,35,33,25,21,28,26,18,51
E05004113,80,85,95,77,91,78,85,103,65,126,75,88,97,92,102,86,89,112,92,68,68,71,89,86,92,111,86,103,112,87,98,106,103,95,93,114,94,98,104,106,94,90,93,107,100,112,105,111,129,86,121,124,138,122,116,114,144,125,131,120,106,128,111,137,107,95,117,103,111,89,103,107,101,75,59,50,37,34,27,27,33,35,24,23,22,11,19,24,16,4,77
E05004114,85,94,85,94,97,114,119,113,94,111,106,114,76,101,93,98,82,82,75,67,65,66,89,69,87,106,86,106,90,83,83,89,91,89,96,103,91,106,101,89,112,114,102,81,106,114,106,121,106,102,87,124,102,112,105,105,125,109,91,93,101,111,87,85,106,85,103,114,97,103,123,117,138,91,80,92,62,42,44,32,45,35,40,24,32,41,15,25,22,13,75
E05004115,113,131,131,121,144,133,122,140,131,135,118,124,136,136,109,97,123,88,120,59,92,74,107,102,119,121,114,122,140,132,129,144,167,153,142,162,123,136,144,176,130,144,145,159,144,139,145,150,154,129,125,151,132,130,127,156,123,133,112,124,96,116,105,119,120,114,85,99,104,95,106,115,88,78,64,50,41,46,32,29,24,41,27,35,39,19,23,16,19,21,72
E05004116,53,48,53,58,73,59,79,64,66,69,80,69,53,88,60,50,53,58,63,36,30,36,40,53,60,56,49,54,55,49,69,71,58,55,69,53,50,71,77,80,77,73,75,70,63,74,68,85,72,70,68,85,80,73,63,82,83,73,71,59,68,66,69,66,67,55,52,43,61,58,60,73,85,64,63,60,52,54,35,47,49,52,48,60,42,42,34,26,32,25,63
E05004117,67,90,72,81,87,94,82,87,95,76,93,81,78,65,84,83,67,48,79,74,89,86,94,93,108,90,88,93,107,109,106,124,107,110,115,112,101,118,120,101,115,95,84,101,115,114,95,93,95,102,80,90,111,77,92,74,84,95,76,72,69,64,58,68,62,41,51,46,53,48,48,62,61,40,51,39,40,38,41,26,37,32,32,25,33,21,26,18,12,13,48
E05004118,73,78,80,120,103,99,90,79,96,92,77,75,64,77,64,72,84,63,68,55,51,66,86,87,92,121,91,124,124,120,127,118,118,119,117,99,108,112,111,103,118,104,84,95,90,99,92,75,94,95,92,67,65,91,93,75,76,68,76,63,74,76,51,49,55,33,50,45,42,41,66,50,46,43,31,40,45,28,39,34,26,44,47,35,24,37,26,26,16,21,61
E05004119,37,45,40,52,46,48,62,71,47,51,66,57,50,48,40,62,64,41,52,73,76,83,77,83,54,59,53,52,44,40,56,50,61,50,58,55,62,60,47,64,49,51,48,61,62,61,77,61,87,85,89,85,92,83,68,67,79,81,66,69,60,82,67,62,68,74,57,61,71,61,58,83,91,79,92,68,57,52,45,58,48,45,46,36,40,29,32,41,44,32,77
E05004147,21,21,29,21,14,25,26,20,22,24,12,24,26,16,15,19,15,32,21,19,14,18,24,19,30,17,17,20,24,19,31,23,25,21,26,28,25,24,27,30,26,21,19,23,30,19,30,32,31,39,26,39,47,35,38,33,36,33,39,20,24,34,26,21,32,30,23,33,31,23,22,19,24,22,13,17,20,19,17,15,20,16,13,16,13,11,11,7,6,7,16
E05004148,77,63,80,78,63,64,63,57,59,53,55,67,51,57,54,54,51,56,44,40,41,39,41,49,52,64,63,56,60,82,67,53,78,68,70,69,66,68,70,85,61,81,75,51,55,67,68,86,80,68,70,67,81,63,74,69,73,61,63,48,49,45,47,50,37,43,42,32,27,29,38,38,57,39,27,44,43,34,31,22,28,26,20,20,21,14,19,16,17,24,56
E05004149,72,82,76,77,90,91,92,95,95,89,97,86,96,88,73,72,64,64,66,50,43,51,62,78,51,72,72,80,82,78,86,74,91,89,95,84,88,94,94,96,109,116,105,113,100,100,91,103,109,100,123,102,93,113,101,87,104,93,100,82,78,74,91,70,61,68,66,64,61,51,74,81,80,60,75,64,65,56,41,42,37,37,47,31,33,29,26,32,24,30,92
E05004150,23,28,20,20,19,22,19,23,18,28,30,26,23,24,21,19,20,18,19,14,13,18,23,22,18,27,26,24,27,23,18,17,18,16,18,27,28,23,24,25,33,25,35,30,35,28,23,29,27,23,32,27,27,35,35,43,51,37,43,36,28,31,35,36,25,35,30,24,33,34,33,32,32,22,26,22,28,20,11,25,17,17,12,13,17,11,16,14,8,12,49
E05004151,36,44,53,58,42,40,45,50,43,47,47,44,47,50,43,48,45,49,65,40,40,35,37,64,55,51,63,54,54,61,61,70,65,51,60,54,54,32,55,60,65,44,52,59,50,59,52,41,75,59,66,72,76,70,83,68,68,77,70,67,63,54,57,57,51,43,45,57,50,38,41,39,50,42,42,28,30,22,13,24,23,18,22,16,23,23,24,19,14,14,43
E05004152,45,38,56,50,45,44,52,48,41,43,44,43,43,42,41,38,38,29,41,24,33,32,28,43,48,35,44,33,43,42,28,33,30,43,27,48,49,38,35,40,43,39,40,51,44,45,51,40,46,60,67,47,72,56,70,81,62,67,66,58,54,48,62,55,55,52,64,48,43,49,53,61,86,49,51,47,49,32,28,35,36,50,31,37,38,29,34,27,34,25,65
E05004153,90,68,73,67,81,49,69,80,67,61,79,87,75,74,74,62,51,49,48,43,41,51,55,61,63,70,69,76,72,65,90,84,72,77,103,83,78,91,103,93,67,99,84,85,91,96,114,105,112,91,93,89,100,76,101,89,83,73,84,62,80,77,70,62,67,63,69,85,56,71,62,70,103,65,65,49,52,52,35,39,45,43,42,42,36,38,30,28,32,39,70
E05004154,103,113,101,114,90,97,103,115,93,87,76,71,71,84,70,86,62,66,64,45,38,45,57,50,61,54,64,63,70,64,67,71,95,70,79,97,89,105,112,105,97,93,87,103,110,86,110,96,127,90,99,111,107,107,111,106,75,87,109,90,71,72,64,66,70,83,79,83,75,88,66,83,99,65,60,65,62,52,49,50,48,46,46,38,33,31,48,37,30,27,124
E05004155,99,84,103,97,91,100,97,109,88,112,98,81,100,79,84,97,79,82,76,76,70,64,96,111,97,94,116,100,90,129,96,110,118,96,107,103,119,89,100,108,98,92,99,111,84,89,91,88,98,95,105,113,87,102,104,76,75,88,67,84,77,84,80,67,81,76,71,57,65,68,61,61,57,47,48,67,48,46,49,35,46,43,36,27,22,17,37,26,16,25,90
E05004157,14,22,16,11,18,19,29,25,37,25,22,22,21,21,26,31,13,33,40,25,23,20,29,23,28,23,24,25,23,22,19,13,16,19,19,19,14,24,23,27,28,20,31,24,20,27,30,36,32,35,34,36,44,29,46,46,47,51,42,42,30,38,40,27,30,41,22,26,21,23,40,28,34,19,26,24,16,17,13,18,14,14,18,11,8,10,8,7,6,6,29
E05004158,19,30,21,22,22,9,18,26,22,25,24,26,20,24,30,18,21,21,18,17,15,15,15,31,24,21,26,24,19,20,33,26,37,18,23,26,24,27,27,36,30,22,19,19,22,18,21,23,30,28,29,30,31,28,30,24,24,27,30,29,41,31,21,19,25,26,29,27,24,32,26,32,27,17,17,29,17,25,13,16,21,11,10,13,11,9,6,5,8,5,23
E05004159,66,67,66,84,89,73,73,88,59,64,68,56,66,59,65,51,65,44,62,54,57,58,59,58,74,52,69,65,57,77,68,74,75,57,68,80,76,85,77,74,73,63,68,78,71,64,53,55,66,75,64,57,61,64,72,54,61,52,45,55,47,57,39,49,32,39,39,33,48,31,35,42,45,21,44,34,29,24,23,12,26,16,13,17,11,17,9,8,13,13,46
E05004160,73,65,73,52,55,61,80,70,54,60,64,48,52,57,47,47,41,52,46,38,51,54,74,71,78,82,73,70,83,66,67,83,76,67,63,77,73,79,67,91,57,68,58,69,70,56,57,53,82,66,83,64,71,81,76,55,69,58,51,48,46,38,45,53,51,39,37,30,33,32,31,24,40,34,24,23,28,35,16,15,19,26,19,5,17,8,11,8,6,10,37
E05004161,60,72,66,67,52,62,64,59,58,62,56,53,72,50,48,65,49,38,49,36,46,59,62,63,64,49,56,77,61,53,77,63,71,60,59,77,81,64,76,78,65,61,58,50,61,62,59,53,64,62,67,62,61,67,82,62,53,72,48,59,47,60,46,31,32,41,28,47,40,37,27,26,35,18,22,32,24,22,27,24,9,23,15,19,15,12,10,12,8,12,42
E05004162,54,66,44,59,59,36,39,43,47,57,47,52,49,56,58,48,48,38,52,24,30,34,39,42,48,49,50,66,37,48,37,41,44,43,50,49,67,57,48,60,51,48,50,57,51,51,79,64,64,87,65,66,72,53,79,76,73,71,83,61,61,45,46,40,56,45,54,51,47,45,39,48,45,38,43,41,40,28,25,33,37,23,18,28,29,19,16,19,15,16,56
E05004163,77,78,65,71,72,59,68,47,53,57,58,48,53,63,58,68,51,55,45,44,35,46,39,53,49,59,53,61,74,74,62,80,78,74,73,71,69,83,84,73,58,59,59,62,71,68,75,72,63,76,82,83,64,75,60,79,67,55,61,71,75,58,56,55,53,33,43,32,36,34,30,31,39,33,31,38,40,23,27,25,28,32,28,17,15,19,18,19,13,13,36
E05004164,39,57,54,47,42,57,59,44,60,55,49,59,52,43,49,49,60,61,76,37,27,45,53,51,54,43,49,45,40,52,50,68,50,49,47,40,43,69,62,73,68,52,61,69,56,76,76,56,58,60,70,70,65,76,73,87,81,71,58,70,56,64,51,43,55,46,50,40,45,38,38,50,66,48,36,38,42,30,33,20,44,31,15,23,13,21,13,15,7,10,38
E05004165,71,65,58,62,68,69,69,71,69,61,69,58,67,54,63,65,73,71,55,43,51,52,66,74,73,66,68,65,78,75,74,68,69,46,80,69,57,64,74,115,61,71,76,69,63,66,67,68,71,69,75,86,66,73,83,84,80,72,66,77,46,55,54,49,52,32,28,35,42,47,44,51,45,41,43,35,36,30,22,33,32,27,37,35,31,22,22,26,19,14,73
E05004166,28,29,35,37,31,34,37,32,35,36,34,27,47,52,31,45,37,37,41,30,20,43,41,41,42,24,34,38,25,35,38,37,38,29,30,37,41,38,45,46,36,44,43,40,65,41,52,44,46,74,55,62,61,75,85,61,78,68,75,59,55,55,56,62,61,52,42,41,43,49,63,68,79,54,66,54,39,40,47,27,38,40,27,30,24,20,15,24,23,22,51
E05004167,21,19,22,16,14,10,14,16,14,17,30,20,23,32,19,20,23,21,18,10,13,15,18,23,22,47,47,47,51,53,41,33,31,25,37,23,21,24,23,27,24,34,28,28,26,30,28,38,49,46,37,31,32,30,29,33,28,37,27,36,20,24,16,16,14,18,25,22,26,20,13,21,16,8,9,18,24,17,10,15,17,19,8,2,12,8,2,3,6,7,7
E05004169,52,43,52,42,41,49,57,55,64,62,45,61,56,50,57,51,43,62,51,49,40,36,32,42,37,46,51,44,53,43,55,49,52,60,37,47,44,70,53,40,50,46,48,49,53,65,64,63,58,75,75,52,73,69,80,84,70,70,67,75,63,76,60,57,54,48,41,42,46,57,53,47,77,59,52,50,48,35,33,33,42,42,38,19,29,21,22,17,11,9,34
E05004170,23,22,31,32,21,29,23,25,22,29,22,29,29,25,24,28,33,22,28,25,16,24,33,20,23,26,25,34,24,24,32,30,23,25,25,28,26,28,30,28,28,16,13,23,24,23,31,24,26,37,41,26,42,53,50,43,47,44,46,53,36,33,40,33,31,25,18,38,27,21,32,29,24,27,24,18,25,16,13,18,17,13,16,12,12,9,7,8,8,4,28
E05004171,29,31,14,27,21,29,27,28,28,22,30,29,25,22,24,27,20,17,23,24,15,18,17,26,22,25,27,42,27,22,18,23,24,15,19,30,17,29,19,31,26,26,35,30,24,32,32,28,40,32,22,35,29,38,32,34,49,39,37,51,47,45,41,43,23,26,28,26,36,28,29,25,36,27,49,21,21,16,19,19,15,17,12,19,12,5,5,5,11,4,14
E05004172,25,28,36,35,34,40,31,60,48,40,47,35,44,36,29,29,27,21,25,17,20,21,27,29,17,21,33,35,23,18,35,29,27,23,32,21,31,29,33,41,40,34,28,35,20,32,30,31,43,24,31,38,40,32,38,26,26,42,24,35,20,20,22,31,24,25,17,24,29,28,23,32,25,20,32,20,9,16,9,6,14,10,14,9,10,13,9,9,5,4,16
E05004173,37,35,36,49,47,56,46,48,45,51,42,45,47,45,45,55,53,47,48,39,38,38,49,39,51,36,31,46,33,37,36,44,32,31,36,31,25,32,42,40,59,52,58,46,43,51,62,49,67,67,66,59,74,65,72,63,78,58,59,51,53,49,51,54,48,53,65,54,49,51,61,54,74,60,45,54,35,26,32,27,36,25,28,26,28,19,19,31,25,26,93
E05004174,34,28,34,31,34,27,38,35,29,33,37,34,30,37,33,32,20,31,24,24,21,18,34,24,31,23,33,24,25,27,23,20,22,19,28,46,27,31,26,32,34,26,30,24,23,22,36,29,32,42,37,48,41,44,45,37,43,36,29,39,37,36,37,36,31,27,36,33,28,47,41,39,59,39,31,31,32,23,20,19,14,19,25,21,19,14,17,18,15,14,31
E05004175,103,106,94,72,93,93,93,87,78,90,93,79,84,62,75,67,73,74,67,43,61,81,81,83,80,75,85,93,102,108,102,98,99,93,99,84,86,70,81,76,87,72,83,81,92,71,92,112,97,98,101,95,88,89,88,84,77,81,77,68,61,58,56,57,51,70,54,62,47,43,50,60,71,63,58,52,57,43,36,27,38,34,20,20,16,24,11,16,16,13,48
E05004176,48,36,27,38,50,44,42,48,33,43,40,34,40,38,57,34,33,41,28,30,26,41,41,41,40,41,44,54,57,59,36,39,38,35,35,36,47,41,43,36,52,56,39,43,48,35,50,49,45,65,50,50,48,66,72,53,75,68,68,81,52,66,55,57,66,49,47,41,56,54,43,52,68,38,41,42,49,50,33,23,47,36,40,28,22,20,22,16,16,7,46
E05004177,75,70,75,77,67,70,78,62,55,48,71,55,64,47,56,41,51,56,45,53,48,50,48,50,64,65,62,57,66,75,63,65,63,63,43,61,59,55,54,63,52,63,48,48,58,43,51,73,75,78,74,74,78,86,62,50,67,69,60,48,42,42,56,46,51,47,40,38,36,37,47,67,61,50,39,30,31,24,22,23,29,18,19,29,17,25,17,14,15,14,74
E05004178,89,65,61,42,61,62,60,61,58,50,52,48,43,55,50,47,40,51,40,46,35,38,45,47,44,72,69,80,65,86,86,71,81,67,65,58,81,76,87,66,63,52,56,71,56,75,72,54,86,73,78,78,67,67,68,67,54,67,60,51,48,39,48,46,35,27,33,34,26,42,34,27,41,37,33,28,20,21,12,26,17,24,11,19,26,11,8,10,9,10,25
E05004179,107,104,129,139,147,132,137,129,129,114,111,111,115,89,89,104,91,92,79,79,74,103,75,99,102,110,92,92,110,103,103,106,121,107,119,124,94,121,126,105,105,100,89,92,98,86,98,89,93,102,101,126,106,104,106,93,109,109,113,100,105,93,76,85,73,78,73,67,57,65,41,57,61,38,38,56,48,46,39,38,50,54,32,29,24,46,31,31,35,17,76
E05004180,116,122,120,135,135,151,145,142,142,142,134,137,123,106,108,130,114,105,98,84,86,81,76,91,93,108,85,111,100,103,120,124,126,127,136,135,139,137,127,128,131,116,124,133,143,134,128,152,139,148,152,152,162,143,141,136,94,129,75,106,82,87,68,80,47,55,67,70,58,45,51,66,75,52,57,55,39,35,30,38,21,20,26,21,22,13,5,14,6,13,28
E05004181,81,73,80,60,76,75,79,79,70,71,87,74,78,68,63,69,57,68,61,55,62,64,48,86,61,102,71,63,69,74,71,76,85,91,82,77,76,91,74,96,76,62,70,65,79,70,72,85,78,72,78,92,81,110,87,85,95,89,91,76,91,78,81,91,71,84,75,74,61,98,67,96,75,75,53,70,66,45,44,51,53,51,39,37,33,41,17,18,18,16,39
E05004182,99,108,135,112,117,119,112,121,110,92,99,111,76,95,95,85,71,102,68,58,65,61,76,61,70,87,80,86,84,79,131,115,130,103,128,111,119,104,124,94,97,92,92,84,99,85,73,94,98,92,79,91,91,111,93,109,100,94,98,100,72,100,93,101,76,78,87,53,66,65,53,58,80,55,56,43,50,65,50,38,66,44,48,37,28,47,40,18,21,35,60
E05004183,149,146,154,161,141,187,162,149,153,137,116,120,105,86,99,107,91,83,83,62,84,95,89,116,122,141,158,168,156,188,170,165,170,164,154,146,158,143,141,142,150,135,132,125,116,106,118,98,111,114,122,90,101,108,108,114,109,91,119,118,116,103,95,98,84,64,70,51,59,61,48,55,63,33,40,49,41,33,28,22,24,36,30,48,50,27,34,29,32,33,84
E05004184,98,95,124,97,105,121,131,115,115,112,105,108,97,94,85,86,90,92,82,75,86,84,97,105,130,125,103,101,111,105,94,122,107,107,124,110,114,100,96,109,107,77,91,86,93,81,84,90,123,101,102,95,92,103,93,98,105,104,94,89,81,97,78,80,84,81,77,69,65,57,39,53,93,45,49,29,40,37,25,41,34,42,37,35,34,27,20,19,21,15,88
E05004185,99,112,111,109,118,126,141,113,126,108,107,137,107,101,93,84,75,72,81,70,65,88,98,98,109,112,106,106,103,107,113,134,124,120,131,134,132,153,116,124,114,93,106,118,98,95,104,89,96,94,95,104,107,92,113,101,109,102,92,99,107,82,65,83,76,79,92,71,57,72,59,69,55,42,47,38,50,34,33,32,38,34,17,33,32,32,29,34,35,29,76
E05004186,151,146,150,135,143,152,156,139,139,133,114,97,114,85,86,79,70,89,83,57,75,82,80,68,87,95,93,107,103,112,143,128,132,153,141,130,140,132,129,132,128,109,129,111,125,112,103,129,112,105,96,102,125,127,118,105,114,124,111,106,94,99,97,89,96,85,75,95,75,88,92,96,79,72,69,59,58,57,46,56,43,42,34,40,43,41,31,26,28,26,83
