E05003225,22,24,23,21,39,28,42,33,35,36,43,43,46,38,31,49,39,34,40,18,19,28,24,26,28,29,36,27,37,41,43,36,29,31,32,43,30,41,47,41,33,34,29,20,34,24,32,36,32,30,48,44,31,50,51,42,55,46,49,42,43,55,53,32,34,35,38,37,32,35,42,38,34,36,29,31,46,38,25,23,26,21,23,25,21,18,15,16,16,11,88,
E05003226,25,50,33,42,34,40,28,48,39,41,43,49,49,31,39,38,34,34,32,31,28,47,40,40,46,37,48,62,47,54,37,43,39,55,40,42,31,38,42,46,37,46,40,41,44,54,51,45,65,71,67,68,75,67,66,57,57,67,69,63,67,56,61,58,51,62,50,65,50,71,44,57,54,70,52,55,52,37,30,40,30,36,34,16,26,24,23,15,17,21,70,
E05003227,10,10,14,17,19,10,18,15,12,13,15,13,15,9,11,12,6,12,6,10,9,11,18,11,11,14,14,19,13,21,20,13,12,14,19,19,16,21,19,13,16,20,11,14,16,16,16,9,13,25,12,20,16,14,14,28,18,22,26,15,24,23,19,16,20,16,13,20,22,16,14,15,18,14,14,25,13,18,19,15,21,8,8,10,12,10,4,7,9,10,52,
E05003228,23,22,22,30,18,33,39,35,36,32,39,37,34,27,39,26,18,13,13,16,24,23,29,32,41,35,37,32,41,32,39,33,30,39,29,32,24,21,19,26,41,32,38,37,34,32,35,38,38,34,27,34,55,31,31,43,35,30,28,36,27,39,30,39,28,22,33,25,28,29,31,20,34,28,30,25,25,29,29,22,28,34,27,27,24,18,10,16,14,9,79,
E05003229,33,27,26,33,27,30,30,40,39,40,38,31,37,43,36,23,28,33,29,26,31,29,34,49,43,45,44,50,47,46,40,49,45,50,51,52,45,43,41,38,38,39,35,33,55,47,47,45,56,56,60,64,66,51,43,43,47,40,48,39,47,32,41,34,28,33,24,24,24,39,28,37,31,33,20,27,17,16,13,3,10,12,11,6,14,15,9,6,4,9,24,
E05003230,3,3,5,7,7,9,5,10,9,12,9,8,5,11,8,8,13,9,10,3,9,11,9,4,13,4,7,7,13,2,12,6,11,8,14,11,7,10,9,3,7,8,8,9,7,11,16,14,8,15,17,15,21,17,15,26,22,17,18,20,20,14,19,14,17,22,10,15,13,20,16,16,18,19,13,12,11,10,8,7,9,6,6,3,6,4,6,2,4,1,15,
E05003231,11,10,9,14,14,20,5,19,15,9,16,9,14,18,14,18,17,15,10,11,16,9,8,22,9,3,10,15,14,18,16,13,8,12,17,11,14,10,10,14,17,17,8,20,12,11,18,19,25,27,22,28,22,24,21,24,26,25,27,28,25,28,20,27,21,8,19,19,14,29,20,23,22,28,18,12,15,11,10,12,5,8,13,5,6,5,10,6,2,3,11,
E05003232,9,9,15,11,9,10,12,12,9,20,7,11,9,9,18,14,14,13,18,11,24,16,11,14,9,10,14,10,12,10,17,11,15,5,13,11,8,10,12,23,8,15,15,14,18,7,13,17,23,19,28,17,29,23,28,32,36,40,30,34,18,30,32,28,32,41,27,25,21,24,23,29,29,26,22,16,14,9,12,7,13,11,9,9,7,6,5,4,8,2,12,
E05003233,6,9,11,13,13,8,6,12,13,7,12,12,12,12,17,12,11,8,10,6,9,13,13,15,10,12,11,8,11,11,14,14,10,20,13,12,14,18,15,18,23,28,15,8,15,10,13,13,17,23,19,22,18,18,18,27,25,27,41,23,39,27,33,23,28,30,19,20,26,25,25,21,18,17,10,19,18,22,12,13,15,6,14,5,8,9,6,6,10,5,17,
E05003234,5,9,13,7,9,11,11,13,14,9,15,10,12,12,16,15,16,12,10,6,8,11,10,14,14,8,8,5,14,9,8,8,5,11,6,6,11,9,7,13,8,14,13,10,8,5,10,15,14,20,17,22,23,12,30,19,18,32,26,15,23,32,21,30,23,30,26,26,24,28,26,17,21,26,19,15,13,8,14,10,14,14,8,2,6,3,6,5,4,6,16,
E05003280,79,101,88,107,77,99,81,102,99,89,105,92,94,105,93,83,72,81,78,82,77,86,98,90,95,115,137,126,124,128,123,126,107,143,125,129,113,133,132,105,127,97,83,95,78,104,120,106,120,110,126,128,122,142,148,120,124,131,98,110,110,118,117,105,113,93,123,106,92,112,83,93,84,104,80,81,69,65,64,51,40,45,41,36,38,37,31,32,25,20,85,
E05003281,5,12,14,15,27,18,25,20,23,22,26,28,15,28,30,44,23,19,34,16,19,16,18,21,21,16,15,13,10,12,14,13,14,10,18,22,12,19,23,23,37,33,20,29,30,31,28,28,40,30,39,42,35,50,38,39,46,44,50,37,59,47,55,57,56,51,50,52,50,60,42,53,56,73,45,41,48,35,28,29,20,27,23,20,14,17,14,10,7,13,40,
E05003282,48,49,48,55,49,51,53,60,53,60,49,39,55,53,45,58,57,60,48,41,44,49,48,56,57,63,58,61,52,50,55,66,64,66,65,72,79,54,56,97,59,68,61,60,72,70,79,101,87,86,101,89,65,86,74,96,88,86,83,97,61,94,91,62,70,63,63,61,61,56,62,94,83,95,63,44,55,48,36,49,50,52,32,30,31,33,21,26,16,13,88,
E05003283,46,54,51,59,57,62,60,78,74,78,71,76,73,85,62,85,71,83,80,55,61,60,64,89,56,77,71,84,57,64,69,52,60,76,80,66,65,77,82,78,70,84,59,84,71,79,98,99,122,110,113,102,129,111,116,110,105,107,109,87,88,81,72,77,68,67,47,61,61,69,57,60,54,70,54,44,52,38,18,31,29,18,29,22,11,16,12,11,10,10,33,
E05003284,33,30,45,39,49,42,54,46,46,39,48,38,39,38,38,48,43,39,44,37,21,30,29,27,26,58,50,54,40,55,37,34,38,47,46,51,57,50,40,44,47,62,51,43,54,64,72,68,68,68,76,96,95,97,90,102,83,96,76,87,71,58,79,69,75,76,67,61,72,72,76,66,77,71,56,56,69,69,50,26,36,44,36,31,27,16,19,29,18,22,44,
E05003286,41,39,56,56,47,50,42,53,43,63,63,40,61,53,53,48,54,43,35,41,40,50,45,46,46,59,58,51,63,58,66,61,67,51,58,65,69,71,70,66,55,59,60,46,51,47,71,65,67,75,72,67,63,75,70,71,68,89,66,85,78,70,70,84,59,49,71,82,67,57,73,70,80,93,54,60,68,54,41,38,40,29,34,25,25,16,16,17,12,11,74,
E05003287,23,24,21,26,25,20,24,21,23,27,19,20,29,27,19,32,27,28,14,25,17,16,12,11,18,21,28,22,19,26,19,16,21,21,14,28,26,22,18,20,30,28,21,35,38,31,28,32,34,46,37,38,43,61,38,57,49,61,41,48,47,54,58,41,49,41,51,43,35,47,37,45,42,51,37,38,36,41,25,19,20,22,21,19,15,16,9,8,6,8,31,
E05003289,33,37,48,44,49,33,40,39,42,49,43,54,47,54,41,56,47,56,54,40,31,41,42,51,46,60,65,48,44,66,40,48,53,45,43,45,51,53,42,48,66,63,46,44,46,56,64,77,78,105,88,85,80,94,78,101,85,100,84,73,74,85,74,78,76,74,77,78,60,60,65,59,78,85,48,71,77,68,55,47,38,45,34,30,26,25,27,14,14,12,51,
E05003290,55,59,60,65,50,39,49,56,56,59,77,53,63,50,64,49,58,55,71,44,47,49,57,61,77,69,72,71,74,85,76,79,68,66,62,56,48,48,63,60,79,74,70,54,76,69,76,82,101,76,61,79,71,90,80,78,86,65,76,65,60,70,54,70,51,61,59,60,71,50,76,67,72,84,58,50,67,36,46,33,31,28,30,22,24,18,14,16,6,11,50,
E05003292,58,60,67,70,73,76,57,80,90,76,59,64,81,59,69,72,70,75,76,66,68,55,89,101,90,83,79,102,95,81,87,73,73,75,69,98,92,95,89,87,94,78,58,84,91,65,87,95,97,87,102,104,90,102,84,91,101,117,95,77,73,65,67,58,67,81,84,56,68,84,64,60,68,69,53,48,44,43,44,30,28,30,24,26,28,13,13,22,14,7,49,
E05003293,58,70,78,93,86,67,79,83,75,78,72,69,69,72,56,54,59,65,59,46,53,66,65,64,72,87,91,109,85,109,87,78,82,83,75,73,68,72,71,61,73,60,70,58,69,92,71,77,107,93,108,115,93,118,111,107,95,96,78,85,82,84,62,76,72,63,80,70,81,59,73,97,90,84,60,87,66,60,49,54,33,33,29,26,31,28,14,22,12,10,49,
E05003295,61,72,74,56,82,79,78,74,68,80,65,52,63,80,74,63,65,74,64,45,59,67,68,72,87,92,69,113,96,116,78,92,94,102,92,77,93,89,74,88,83,63,52,63,65,54,78,72,60,92,101,100,100,89,77,88,78,81,71,87,80,71,65,66,58,62,55,50,60,46,50,53,49,51,41,35,42,30,36,28,27,25,16,26,28,17,9,14,12,7,33,
E05003296,72,103,76,103,105,90,87,119,97,96,111,79,102,89,96,99,75,89,87,61,91,89,108,93,112,116,128,124,118,114,127,117,108,110,118,107,114,115,104,105,112,113,73,111,123,124,117,126,150,139,144,150,142,177,150,146,163,158,121,129,118,126,109,88,125,106,96,107,97,101,115,113,118,140,109,99,104,88,77,58,60,78,51,64,43,32,37,25,28,16,106,
E05003297,38,53,51,53,58,70,64,79,65,65,74,51,72,56,79,60,70,55,58,51,39,48,52,51,56,57,59,52,61,57,65,59,59,57,63,79,52,76,49,75,58,59,50,58,58,71,63,65,83,72,95,106,108,86,92,86,90,70,82,70,76,80,68,67,90,73,67,73,77,80,81,89,84,90,63,73,67,63,57,55,45,38,44,32,26,28,23,29,21,14,56,
E05003299,85,91,82,81,80,90,93,80,81,105,85,81,75,81,78,78,56,67,79,46,79,74,79,106,90,96,100,112,99,98,79,97,84,82,92,103,92,106,85,93,93,84,59,80,74,85,74,83,102,105,81,97,101,85,89,84,84,78,87,75,77,69,56,72,62,64,69,60,72,65,75,67,62,70,45,38,47,45,22,24,19,23,18,23,21,16,15,15,15,7,41,
E05003300,49,52,42,43,50,39,34,61,51,41,52,61,32,48,34,35,33,30,31,12,23,28,34,35,31,36,25,38,36,45,39,46,40,35,50,39,42,39,35,47,46,52,36,43,34,42,41,49,52,57,59,62,58,47,61,52,49,58,48,52,62,68,53,46,53,33,43,40,42,43,53,45,45,54,29,29,51,32,28,22,32,25,14,20,18,10,10,12,10,5,26,
E05003301,31,34,41,41,41,38,29,32,43,32,59,40,33,48,47,48,50,41,55,34,35,39,50,56,52,46,50,57,51,59,31,44,24,34,30,64,51,59,51,57,56,65,50,47,47,69,75,72,103,102,68,76,84,84,81,81,74,90,68,93,78,68,86,84,82,70,83,88,73,73,90,97,125,113,72,62,67,59,52,41,36,33,39,35,26,16,21,20,17,18,65,
E05003302,23,14,14,19,20,23,24,23,24,20,16,24,25,23,26,16,16,18,24,12,13,12,19,15,14,18,14,22,18,22,16,24,26,26,13,22,25,18,17,20,24,25,29,22,17,26,32,27,31,41,37,28,31,48,33,48,44,35,43,41,30,36,33,36,40,41,26,37,38,34,30,41,40,35,37,24,29,29,22,24,20,24,19,12,12,12,16,15,11,11,14,
E05003323,65,62,51,59,65,56,61,59,60,52,50,47,62,69,75,57,61,63,51,57,56,62,63,80,87,53,69,80,65,95,81,92,70,77,75,61,51,69,70,53,46,53,69,44,57,58,64,82,102,89,103,98,92,98,103,102,93,89,89,77,82,93,72,61,70,63,74,64,63,62,62,73,76,81,73,54,56,45,35,28,27,39,38,35,20,22,17,17,21,10,39,
E05003324,48,56,60,52,51,45,50,62,60,58,67,43,58,46,49,36,30,47,40,40,35,40,37,56,55,59,79,78,75,65,53,58,54,49,47,60,54,54,56,59,54,51,35,41,53,60,57,61,64,71,65,52,60,73,69,59,52,64,55,55,52,52,69,49,43,52,45,51,45,39,37,39,35,45,29,29,26,26,24,15,23,12,16,17,13,16,18,9,8,1,17,
E05003325,41,45,44,50,53,52,72,47,50,57,46,53,48,57,39,47,44,39,41,36,55,62,63,77,76,49,64,49,73,65,65,69,82,74,78,57,66,65,77,63,61,61,67,54,56,76,80,82,78,89,89,103,89,105,94,94,102,97,85,108,84,93,78,89,85,66,72,83,73,91,86,91,80,79,78,59,72,66,64,43,51,46,54,47,31,26,40,40,31,24,71,
E05003326,49,66,68,68,72,69,74,81,81,75,76,70,85,65,85,58,53,53,44,40,39,53,60,78,60,67,70,71,87,77,78,82,87,81,85,96,77,91,79,75,89,90,82,83,86,80,88,83,76,82,112,85,99,113,122,128,108,110,111,103,100,102,96,111,87,86,78,78,87,75,81,70,83,77,71,52,69,66,50,37,52,50,40,41,39,37,41,32,23,25,91,
E05003327,65,74,59,83,71,62,85,89,72,89,62,80,64,62,52,68,64,65,54,45,70,73,55,94,75,63,90,78,84,81,76,80,92,96,79,91,79,72,73,82,92,90,67,54,82,65,76,80,104,89,86,95,86,96,96,111,103,87,93,99,84,75,72,85,81,67,76,78,71,70,72,59,72,89,82,59,64,65,41,50,41,38,35,32,27,17,23,19,13,11,50,
E05003328,66,50,71,47,64,58,65,70,82,69,58,72,82,56,64,73,54,58,56,54,52,70,64,65,74,94,71,71,78,74,57,67,69,65,67,76,69,62,77,84,68,79,84,68,87,78,80,97,99,95,93,102,102,126,119,97,78,82,85,90,87,84,83,80,80,77,81,60,68,86,99,73,81,106,82,76,71,62,63,47,46,52,59,47,28,28,26,18,18,9,111,
E05003329,57,74,78,79,67,78,89,85,100,88,101,116,114,121,88,92,105,101,74,71,80,89,67,93,100,104,73,110,96,107,86,96,84,94,86,74,82,82,106,85,86,93,105,78,86,83,85,118,126,105,112,107,113,101,129,143,106,108,78,91,82,113,93,95,80,92,85,98,81,99,90,92,114,102,75,74,89,75,53,53,56,45,40,40,36,31,19,21,14,11,45,
E05003330,45,30,38,41,46,45,38,51,59,52,56,48,39,40,46,43,41,50,36,50,53,49,59,50,57,49,62,62,74,54,61,72,65,67,51,64,60,64,64,54,42,66,41,58,58,48,54,70,55,55,73,75,73,77,69,60,49,58,52,51,58,42,45,47,42,44,33,40,37,39,42,31,34,63,26,47,33,41,28,31,24,29,15,12,7,16,14,10,14,3,36,
E05003331,30,29,34,33,23,29,38,30,37,50,36,46,42,33,32,47,33,31,47,37,32,29,32,30,44,39,42,36,38,59,32,25,37,38,37,31,37,46,41,36,47,33,30,46,43,51,43,48,65,62,70,66,59,72,72,84,83,79,57,82,60,68,64,78,65,71,69,66,55,63,54,63,64,62,36,43,52,39,25,29,19,20,20,26,11,21,17,4,20,8,23,
E05003332,38,33,47,33,25,38,44,52,40,36,35,30,34,36,39,42,33,44,33,36,31,44,38,37,42,34,48,53,41,50,47,50,48,52,39,42,46,40,45,53,59,39,49,36,26,46,46,55,69,50,57,51,57,54,57,59,47,62,53,42,57,53,56,51,62,45,49,50,42,45,64,57,53,48,28,44,51,45,22,30,35,23,25,15,16,16,18,12,12,7,50,
E05003333,53,52,49,64,45,47,59,49,77,55,51,61,61,72,60,51,56,59,49,61,52,45,44,60,44,75,67,52,78,57,54,67,64,69,52,62,59,60,48,67,60,53,55,63,51,39,46,54,70,67,66,59,56,64,77,65,65,52,43,51,47,53,67,63,52,51,47,59,38,49,49,50,50,55,38,38,39,28,36,27,19,30,22,10,14,23,15,17,11,11,25,
E05003334,59,72,52,66,74,68,74,78,83,95,78,91,82,82,60,82,63,72,58,71,60,63,48,75,67,53,74,64,53,62,60,61,59,60,69,61,56,66,69,69,57,63,56,58,54,62,77,64,78,89,90,88,80,78,61,56,71,71,68,57,68,60,42,56,49,38,55,50,46,47,39,31,42,49,29,30,34,27,22,27,32,29,29,27,11,10,11,11,8,11,28,
E05003335,39,37,34,50,38,36,42,33,48,51,45,45,42,37,44,47,37,42,32,43,31,53,42,61,70,72,64,74,67,59,45,47,44,47,39,75,52,57,71,52,56,46,40,25,41,38,48,56,54,65,61,71,78,59,86,63,57,60,58,62,62,50,56,48,59,38,46,43,40,37,45,44,46,47,37,39,50,46,43,29,28,41,32,32,23,22,24,21,16,7,84,
E05003336,35,53,46,43,37,42,40,46,57,40,55,56,51,43,53,36,44,31,31,30,35,39,41,41,47,62,72,54,71,61,50,58,64,59,53,63,50,52,57,52,38,40,51,43,39,49,54,60,70,59,77,61,63,61,67,59,57,61,59,71,56,47,56,50,44,54,45,63,49,41,58,44,45,58,40,36,49,37,34,28,29,28,35,19,24,29,30,17,13,14,45,
E05003337,83,87,63,82,71,77,88,86,87,86,71,68,94,81,63,68,65,49,69,52,52,90,75,92,81,88,81,75,80,81,84,82,77,77,80,86,79,69,67,88,98,87,71,82,72,71,64,72,93,88,98,85,106,115,96,92,100,85,99,77,107,102,96,88,77,83,70,58,69,67,73,87,72,74,51,53,62,57,42,42,35,27,27,27,31,30,21,14,19,16,60,
E05003338,65,53,56,55,46,46,54,52,58,65,53,52,63,45,48,50,56,50,59,46,58,54,73,73,73,81,80,63,93,90,62,68,77,67,59,78,84,62,64,63,69,80,66,55,59,69,55,73,78,63,62,61,76,75,76,68,68,78,62,59,63,49,52,40,46,46,29,31,43,37,52,34,31,54,25,27,38,18,28,23,23,27,17,10,13,19,9,16,13,9,44,
E05003339,70,73,101,98,93,92,96,95,94,88,81,77,86,78,63,60,73,71,61,44,57,102,94,115,134,153,170,158,168,155,150,163,148,139,149,141,138,118,132,141,134,108,90,94,82,109,118,104,137,133,137,138,91,119,109,132,139,118,98,107,103,72,104,89,98,79,78,68,62,75,80,68,72,76,62,48,48,47,50,41,38,45,31,32,33,23,18,21,26,11,48,
E05003340,33,36,47,50,43,37,44,36,44,46,39,45,44,41,51,35,58,53,44,28,31,48,41,33,48,36,49,44,50,50,58,43,50,60,44,51,33,35,45,40,55,53,56,41,38,69,52,70,76,77,80,75,61,103,88,75,101,102,87,79,81,78,86,79,85,81,83,105,89,104,88,81,107,106,92,65,67,74,54,44,49,34,48,42,33,21,27,21,22,13,73,
E05003341,43,43,51,52,47,53,58,60,62,66,69,62,75,71,68,61,64,53,65,35,30,46,46,45,53,61,41,46,47,47,41,42,46,52,50,52,53,56,68,71,50,62,63,61,72,91,83,83,79,94,69,83,89,94,111,106,96,118,103,114,88,102,90,82,85,88,115,91,85,86,77,98,97,116,101,80,94,88,63,56,58,70,59,51,41,36,48,44,44,33,126,
E05003342,21,24,29,33,28,32,33,41,33,44,39,50,45,51,48,43,46,50,49,32,30,34,37,55,52,35,33,28,32,34,34,39,30,30,42,41,52,35,42,42,36,43,39,43,57,33,39,52,53,69,63,52,71,78,78,75,82,74,50,54,52,69,52,42,52,46,63,54,42,51,43,53,44,55,44,37,49,43,46,28,32,20,26,21,21,37,9,21,16,12,39,
E05003343,59,57,55,64,64,65,71,58,67,71,68,59,77,54,69,71,58,68,64,32,53,48,74,65,65,73,77,80,71,70,49,60,68,62,71,75,60,73,68,72,56,57,65,46,56,69,74,72,76,93,92,77,96,94,95,66,87,77,81,65,68,56,66,70,56,55,59,66,62,60,60,68,68,85,46,42,48,53,34,38,31,30,28,29,29,25,24,16,24,30,66,
E05003344,25,28,24,26,31,30,38,31,43,44,39,46,39,55,49,42,48,43,36,24,31,29,28,30,31,24,29,29,34,42,40,22,29,29,29,25,23,27,28,35,40,26,33,37,34,49,58,63,60,57,54,67,65,66,67,70,70,78,60,67,68,70,87,75,75,69,71,69,72,71,78,63,90,90,70,58,80,72,50,56,49,50,63,43,42,34,44,34,28,26,104,
E05003345,10,8,14,16,16,12,9,15,9,10,16,12,17,20,17,11,16,15,10,6,8,10,17,16,18,11,26,13,18,18,19,11,15,16,11,12,12,10,20,7,12,18,12,19,18,17,17,21,21,36,25,40,30,36,56,37,39,48,32,39,43,24,34,24,28,29,19,24,29,34,25,13,31,28,26,14,25,44,16,18,17,27,25,22,11,6,7,9,6,3,20,
E05003346,11,14,16,9,15,16,20,18,19,19,16,14,26,21,17,24,26,17,15,13,9,18,19,33,20,16,14,10,10,13,19,17,9,7,14,9,9,13,14,15,22,25,13,28,24,24,23,19,27,26,29,30,33,37,39,46,40,30,36,27,22,28,27,26,22,30,36,26,19,32,19,35,24,21,29,20,16,17,15,18,17,20,17,17,14,5,6,6,10,7,16,
E05003347,4,8,15,13,12,12,18,12,13,18,16,6,21,7,6,16,13,21,15,4,18,21,25,19,13,11,8,12,11,11,15,19,15,15,18,19,12,14,10,8,11,15,11,19,17,18,20,20,19,23,24,26,29,36,35,31,28,39,32,45,28,26,37,29,48,21,22,25,24,35,30,35,25,28,27,23,21,19,15,11,20,13,10,15,20,10,5,5,6,7,23,
E05003348,12,14,9,15,13,13,16,17,17,21,13,17,24,16,19,15,25,15,25,10,13,19,22,15,16,21,15,14,14,14,10,18,10,12,11,14,12,10,18,14,12,21,16,14,17,16,16,30,34,34,34,29,33,30,37,48,57,36,47,31,45,41,28,40,39,27,26,26,21,18,23,32,23,30,23,29,25,22,19,11,6,9,14,4,6,3,6,4,2,2,12,
E05003349,9,8,10,9,11,14,20,13,15,17,20,22,30,14,16,16,17,12,16,8,8,7,12,12,12,7,17,9,5,11,9,17,5,14,10,7,3,13,17,19,18,25,12,17,13,18,15,18,27,31,20,28,22,22,22,33,18,28,22,30,26,21,34,30,21,21,13,26,26,22,35,26,37,36,46,32,36,27,20,23,18,18,16,15,14,12,5,6,5,9,24,
E05003350,8,9,4,7,5,15,7,13,15,10,20,26,19,19,28,14,19,15,17,12,10,9,10,16,16,16,14,13,23,12,14,22,12,12,5,16,9,9,13,13,23,12,14,21,11,23,29,22,22,32,31,44,41,58,40,36,35,34,27,45,42,29,39,32,24,15,18,31,21,23,35,30,48,37,27,20,16,21,20,22,21,14,21,12,12,8,7,4,4,6,10,
E05003351,42,43,32,47,44,55,51,54,65,67,66,60,61,57,56,59,64,58,45,33,28,32,56,47,38,51,56,47,40,54,50,55,58,66,60,49,41,58,40,51,68,69,62,73,63,56,69,88,90,85,65,76,76,100,80,83,87,114,87,101,84,59,75,84,70,76,83,83,80,89,93,105,119,126,99,80,91,81,59,55,58,64,50,53,52,29,42,30,37,28,92,
E05003352,12,7,12,15,17,15,9,7,9,16,16,16,17,15,10,8,12,13,13,12,11,15,18,13,18,23,17,12,18,19,14,9,10,12,17,10,10,13,13,14,15,12,7,12,19,17,23,25,21,24,28,28,24,39,36,42,47,30,41,29,29,27,28,31,22,21,25,22,23,28,16,24,23,26,17,17,23,21,23,16,13,13,6,12,13,6,5,5,3,3,15,
E05003353,13,13,18,15,21,15,25,22,17,24,33,29,24,37,43,56,64,66,44,36,19,31,31,29,28,33,35,35,33,30,47,26,50,30,33,40,37,42,28,38,36,29,35,25,34,33,37,41,35,41,27,33,52,45,48,50,39,53,38,35,34,36,36,37,39,30,28,28,32,21,28,30,24,33,26,22,27,19,27,18,13,18,10,19,16,12,15,18,8,5,24,
E05003354,10,6,11,10,17,11,14,10,12,16,15,16,14,14,14,20,13,18,10,12,15,16,15,24,23,17,17,15,14,13,12,20,12,10,10,13,12,13,17,14,13,15,9,14,16,17,19,22,20,19,41,32,35,31,36,39,31,37,30,32,31,30,25,23,17,43,20,25,28,32,25,26,35,37,16,20,19,13,13,19,9,11,18,14,8,10,5,9,5,4,20,
E05003355,22,14,15,21,23,23,28,20,36,33,41,37,47,43,48,56,59,51,41,33,27,18,28,28,28,35,32,23,30,26,35,22,30,30,29,37,24,34,22,16,33,37,27,40,47,42,45,51,60,56,55,61,62,55,69,77,70,70,89,74,69,56,64,51,64,60,51,65,56,70,50,66,63,70,45,40,72,38,38,48,25,29,31,30,27,23,24,12,15,19,71,
E05003356,10,15,12,20,16,18,9,13,19,18,19,24,22,16,21,14,16,9,15,5,7,13,8,16,15,14,12,7,8,12,12,12,8,14,14,13,10,11,10,13,17,8,14,20,8,23,19,20,21,22,35,29,36,29,38,37,37,33,23,33,35,30,30,43,24,25,28,30,35,29,38,31,35,39,21,35,34,22,20,19,17,14,8,18,15,11,16,8,5,5,14,
E05003357,9,9,12,14,19,15,10,16,20,13,9,14,13,10,14,16,16,13,13,14,10,10,9,16,9,5,11,9,8,14,15,14,20,6,18,9,8,12,8,13,17,15,15,14,16,13,23,19,16,24,30,21,22,20,24,28,18,27,29,27,18,30,22,37,24,41,22,34,31,28,34,27,27,40,22,17,22,20,19,12,14,9,11,8,7,10,13,8,6,7,29,
E05003358,9,6,13,18,13,11,12,10,8,14,17,17,17,17,14,12,13,10,11,6,8,10,8,7,9,19,16,14,13,9,11,6,7,10,8,11,9,7,10,15,14,14,8,13,16,18,25,9,24,20,24,16,22,25,23,43,25,35,30,33,18,18,23,18,26,31,34,17,22,33,18,34,28,37,20,16,26,26,18,11,11,13,11,11,11,11,0,5,12,6,13,
E05003359,31,9,18,27,30,22,15,26,40,28,21,14,23,27,26,33,19,31,18,13,13,15,22,21,31,21,28,27,18,19,26,23,27,21,23,35,26,14,34,36,25,21,33,24,46,35,35,43,39,41,51,54,57,73,51,65,60,62,37,55,57,54,51,45,54,41,60,57,45,55,54,41,59,60,45,43,43,29,39,31,19,19,12,27,12,15,14,7,11,18,15,
E05003360,35,58,58,52,70,64,53,60,61,53,56,50,62,48,76,43,53,50,33,46,34,36,40,50,46,57,58,64,67,49,56,43,62,65,61,65,53,68,70,73,78,58,55,65,88,80,79,78,64,94,87,100,107,78,93,102,86,69,87,72,76,87,88,72,79,81,88,94,89,83,79,75,82,100,56,70,63,47,44,30,22,30,32,33,26,17,22,11,21,11,72,
E05003361,41,50,40,63,62,61,61,54,61,56,59,51,64,55,66,66,63,59,67,43,41,41,61,46,61,44,43,64,47,64,54,55,48,53,50,58,39,61,58,83,62,65,50,57,62,68,59,79,87,85,60,83,109,82,84,95,86,79,72,84,90,70,85,67,62,62,89,74,89,94,73,84,84,100,80,77,71,66,45,39,43,50,40,51,38,39,22,33,20,23,62,
E05003362,15,14,10,15,15,16,16,26,15,23,12,24,17,16,21,13,21,25,19,8,13,12,12,31,10,24,11,14,7,15,20,20,7,10,16,14,11,18,13,13,13,14,6,14,22,19,22,27,29,37,23,27,29,42,49,33,33,33,34,32,48,27,39,21,34,24,19,27,20,9,21,28,34,22,23,15,19,20,12,9,13,10,9,7,11,13,7,8,3,9,13,
E05003363,14,11,9,18,13,10,15,20,19,23,26,24,24,18,21,23,23,25,20,18,16,13,17,24,16,17,16,13,13,9,25,16,13,9,9,9,19,16,15,15,14,19,17,11,20,30,23,34,27,31,35,31,32,41,30,30,34,33,31,29,41,44,31,39,30,20,26,24,20,25,27,19,21,35,15,15,15,18,10,5,21,15,10,10,11,5,5,3,2,6,23,
E05003364,10,8,11,10,12,26,15,19,29,15,14,24,24,16,25,12,21,20,18,16,7,5,14,18,14,23,13,17,21,14,21,10,24,19,13,24,10,12,13,9,9,20,12,20,25,19,18,14,25,25,25,35,28,31,34,28,35,39,35,41,33,35,25,21,21,17,28,30,32,27,30,21,19,27,30,15,20,14,16,15,9,14,10,8,5,7,6,2,7,4,13,
E05003365,7,10,3,10,8,10,10,13,15,22,10,22,18,19,19,24,12,15,9,8,7,17,16,23,20,25,20,13,26,14,16,12,18,17,9,4,9,7,9,11,6,16,6,17,22,14,24,15,24,20,17,27,30,23,29,24,30,30,34,37,39,39,33,42,35,23,29,20,36,30,30,21,28,29,27,22,22,24,25,20,17,21,11,15,6,14,11,9,5,16,23,
E05003366,32,35,40,57,48,65,56,62,60,63,70,72,63,78,69,64,73,73,61,43,36,39,54,56,78,65,59,67,61,53,61,60,41,54,48,45,47,63,55,64,63,51,52,56,54,84,75,81,103,94,97,111,100,107,131,93,96,102,97,90,109,103,85,89,91,93,84,98,99,96,83,93,108,104,74,78,70,61,59,47,45,34,61,50,25,28,32,31,16,14,51,
E05003510,13,17,21,27,25,31,33,21,28,33,28,31,27,30,29,22,28,32,31,21,17,17,16,24,25,12,11,10,14,9,21,16,15,22,23,32,28,19,29,30,27,29,25,27,30,24,29,29,27,25,40,26,39,36,35,27,31,23,21,27,23,22,20,20,24,12,28,38,34,25,26,27,30,22,21,20,16,19,17,9,13,8,11,10,9,4,9,8,9,6,22,
E05003511,15,12,14,18,30,12,25,11,16,15,18,17,16,21,19,17,14,19,16,17,10,13,13,14,10,11,10,7,8,10,13,17,10,7,16,11,17,19,23,25,26,23,27,11,15,26,15,20,28,23,19,14,17,22,13,26,27,27,30,20,27,28,35,27,38,27,25,31,31,29,25,37,25,32,21,21,22,19,7,15,12,7,14,12,11,10,5,8,10,0,32,
