ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002906,123,132,133,138,149,181,166,168,150,155,153,160,139,152,137,175,138,147,157,152,125,147,125,140,174,153,130,157,118,141,135,124,105,131,134,153,165,133,161,151,167,143,148,161,169,168,178,161,195,173,202,164,205,197,234,238,216,220,195,201,211,185,183,190,160,172,170,153,157,148,192,188,215,149,144,154,136,91,112,86,85,97,81,72,60,74,40,40,39,39,82
S13002777,15,6,11,18,13,10,12,18,17,17,17,22,17,19,19,22,15,22,20,16,26,19,25,29,29,27,30,40,32,45,31,28,26,27,19,33,32,28,39,24,21,25,25,28,21,17,34,35,29,26,25,21,34,26,43,32,37,40,30,39,25,24,16,34,30,25,20,14,13,19,22,23,25,18,19,17,20,20,18,17,9,6,7,15,13,10,6,9,7,3,13
S13002778,67,53,60,64,56,69,66,79,56,74,68,62,74,77,75,76,83,52,69,53,50,57,53,59,61,58,53,69,85,69,73,88,87,87,87,61,56,53,63,66,84,53,74,58,83,84,98,76,75,96,73,86,84,106,83,106,85,67,80,66,65,81,75,81,75,59,77,70,72,69,73,63,75,53,62,54,61,64,35,32,44,44,35,34,36,16,28,18,18,11,67
S13003123,227,200,211,225,212,264,237,294,257,254,253,237,252,213,233,198,201,182,181,195,214,215,219,215,226,247,261,251,269,285,253,276,249,297,223,242,238,257,279,245,214,209,200,217,201,222,251,249,278,275,274,298,267,330,268,320,332,276,293,249,274,247,236,279,220,236,228,189,174,197,189,205,209,145,127,120,124,99,94,102,110,78,85,65,71,41,48,48,26,24,64
S13002965,179,159,196,192,198,219,195,196,220,230,219,184,194,200,198,192,181,183,182,182,209,179,195,202,190,227,222,239,176,209,210,236,196,187,204,189,203,259,220,218,211,181,187,187,190,206,241,251,281,251,272,262,365,352,346,325,338,302,296,334,280,333,292,302,262,269,249,265,261,262,270,261,256,217,230,199,208,174,133,175,140,154,124,114,105,89,77,81,51,56,223
S13002934,405,389,426,407,409,410,407,357,435,370,515,427,376,404,377,328,348,328,241,254,286,303,370,407,409,487,513,614,640,602,658,593,583,554,570,521,543,531,484,502,484,433,459,388,427,475,468,440,468,413,429,425,442,459,466,494,474,511,468,431,425,483,482,408,384,404,400,322,380,422,406,355,395,299,277,231,239,227,196,193,201,211,151,144,152,111,111,105,114,62,353
S13002820,145,153,163,188,198,194,208,186,195,191,243,242,228,198,183,177,199,185,170,140,133,140,150,160,167,166,137,123,137,147,143,164,149,165,184,190,174,225,208,233,207,194,208,229,246,231,261,259,233,245,275,250,224,275,338,249,265,219,269,240,241,249,219,229,208,182,201,186,181,212,193,219,254,160,139,148,154,110,105,92,98,107,82,67,60,62,50,57,53,38,145
S13002967,296,346,354,332,383,342,374,375,345,300,337,357,323,291,320,325,286,309,298,280,268,292,295,335,325,367,406,529,488,431,508,490,475,451,457,415,442,396,423,425,365,324,345,336,352,370,305,352,391,413,427,439,411,418,398,447,420,440,418,362,367,398,382,399,363,348,332,308,272,287,259,282,299,245,203,202,170,160,158,150,133,143,116,119,106,77,77,58,66,44,207
S13002822,174,236,274,246,264,267,308,315,360,304,335,328,312,332,313,326,267,265,249,277,263,211,288,284,293,263,304,293,286,264,300,332,307,324,312,408,318,354,317,304,323,274,297,331,314,329,330,392,388,395,390,394,387,360,347,341,345,334,323,314,282,258,259,246,211,250,248,215,237,221,248,227,229,189,153,145,115,125,88,107,80,95,70,58,60,56,46,39,31,17,72
S13002823,244,243,245,284,314,298,309,305,302,292,323,348,319,343,339,324,356,379,345,301,331,266,354,295,305,331,305,278,293,249,263,343,291,287,284,276,326,295,301,283,276,241,314,264,310,340,368,382,384,384,412,419,385,390,349,377,346,357,356,359,316,307,274,231,263,240,235,236,234,206,233,242,235,170,169,130,149,146,106,105,138,87,80,61,75,55,37,48,33,29,124
S13002607,24,28,34,28,33,36,29,37,31,25,37,39,38,41,40,34,41,45,34,18,29,16,27,32,32,29,21,23,17,21,36,19,37,21,25,24,26,43,31,35,33,26,37,33,33,31,34,32,34,39,55,29,40,41,35,47,41,50,34,47,47,30,24,26,33,35,40,41,30,51,33,36,33,30,16,19,33,19,19,26,20,15,14,7,12,16,10,12,6,1,22
S13002887,110,138,126,122,124,123,136,141,128,144,134,127,151,134,110,115,114,121,104,80,123,134,116,128,151,120,115,141,124,158,126,144,147,134,134,143,143,150,139,125,146,138,111,136,125,132,162,182,179,171,219,219,219,165,208,220,195,209,183,149,165,167,146,171,164,176,142,146,125,149,127,151,160,114,127,113,132,110,107,103,90,78,80,77,59,50,50,33,33,27,72
S13002546,252,251,243,254,238,232,255,258,204,253,229,240,207,210,202,227,201,206,159,161,149,199,222,247,235,281,293,404,411,373,333,333,342,314,304,349,273,290,313,228,236,194,224,214,204,196,222,218,238,229,237,216,247,261,278,245,281,276,295,285,237,275,247,219,190,198,199,186,177,156,173,163,224,142,126,133,110,117,131,120,103,122,88,98,111,107,80,76,63,41,171
S13003130,210,228,217,234,242,233,234,225,247,264,255,236,215,203,212,176,220,196,231,205,211,182,227,191,226,244,236,242,217,234,257,212,230,225,218,250,226,189,235,225,224,226,192,229,191,205,231,241,281,276,285,290,316,282,275,311,271,286,273,286,261,260,238,224,229,240,208,210,200,221,215,196,234,180,167,156,147,145,122,109,105,95,106,92,86,69,72,82,49,41,149
S13003122,96,92,104,117,113,114,124,128,109,119,141,105,110,103,97,132,115,97,103,118,102,116,154,111,129,118,156,131,128,115,136,131,136,123,108,97,132,135,155,105,126,117,112,114,136,104,113,168,149,156,199,164,192,190,209,167,192,173,181,190,150,173,184,166,171,171,132,154,148,118,147,142,138,105,98,100,81,105,74,85,75,81,58,57,50,50,43,37,32,29,93
S13002524,59,55,74,69,70,77,69,86,90,92,85,83,79,90,85,91,65,83,129,196,247,242,242,199,157,158,163,171,148,87,101,82,82,84,101,96,106,143,120,136,138,91,110,80,103,105,92,118,100,129,115,167,143,145,161,122,158,129,138,139,133,141,134,127,115,122,111,126,109,103,109,111,117,103,92,85,70,61,64,63,39,50,45,29,32,29,22,18,30,21,73
S13002943,153,173,181,200,188,192,158,179,161,177,156,148,149,153,148,129,157,154,185,208,229,162,155,158,175,183,175,181,203,192,209,236,206,205,214,192,214,258,193,214,228,198,189,217,225,200,201,238,226,258,235,261,215,210,222,205,228,236,209,200,183,179,204,193,179,173,168,160,181,204,204,192,203,145,139,119,107,108,100,101,93,81,62,60,65,45,52,50,46,38,132
S13002843,136,114,123,182,160,176,157,218,213,221,227,220,233,217,239,210,220,183,196,112,111,117,166,155,140,143,192,209,188,191,174,170,174,166,180,163,181,194,227,202,200,225,202,224,231,206,245,268,224,215,256,234,262,256,289,230,279,247,232,215,231,224,192,217,194,186,182,215,172,180,172,158,208,143,123,147,143,131,115,98,115,120,98,78,75,57,58,59,57,58,258
S13002549,162,159,164,151,159,144,154,150,159,116,115,111,97,96,106,92,92,147,167,337,527,664,633,576,505,466,514,550,504,508,426,442,366,337,341,246,249,253,211,173,207,214,174,172,184,149,143,162,184,195,210,215,179,224,225,203,219,196,219,228,199,191,208,175,158,130,135,139,149,128,138,129,136,93,114,93,91,83,72,79,72,68,76,67,58,76,50,39,27,36,111
S13002981,246,213,233,212,245,220,241,227,250,197,217,192,192,200,171,169,196,193,201,190,245,266,337,376,423,399,540,512,493,519,496,506,472,473,412,381,378,324,347,339,297,273,264,280,243,276,285,306,301,315,300,310,276,323,335,326,348,324,287,271,248,250,219,217,221,185,198,180,175,160,175,194,191,144,125,111,105,91,88,100,104,76,81,67,53,63,54,49,32,27,139
S13003093,109,106,99,120,126,101,119,103,156,121,156,118,139,121,153,124,153,130,132,113,119,117,146,116,138,141,114,111,128,103,97,124,143,134,109,117,105,137,132,147,147,111,125,116,121,140,164,169,213,188,182,206,200,229,209,209,189,235,197,237,172,207,191,184,150,180,179,175,154,143,162,174,207,139,146,110,115,96,78,74,77,76,61,66,65,47,40,34,33,16,96
S13002866,136,156,186,205,201,193,188,193,187,231,190,202,206,217,191,211,172,159,159,126,125,108,100,121,120,109,104,111,126,150,134,123,161,180,178,194,221,199,229,180,200,211,198,220,207,241,250,235,243,220,267,229,226,254,233,245,237,232,217,195,201,223,212,190,192,161,175,173,157,147,164,166,212,130,112,122,103,83,105,82,77,56,56,56,48,36,54,27,27,25,112
S13002886,88,90,81,96,80,93,115,80,107,103,108,106,112,121,126,122,131,101,99,109,94,124,93,100,123,109,103,83,95,101,68,101,95,82,79,101,96,89,88,115,94,106,79,112,81,92,133,139,156,153,158,175,168,180,200,202,211,161,155,158,160,154,169,161,155,163,173,156,149,149,163,140,192,126,117,140,105,108,98,99,81,68,64,66,72,55,54,42,38,27,87
S13002518,71,63,52,76,55,83,64,69,69,79,75,89,85,83,101,76,72,79,82,54,77,65,60,64,74,63,67,52,55,56,65,54,73,70,67,72,83,81,68,89,65,69,90,85,89,94,102,110,88,113,105,112,133,128,147,146,150,144,126,110,112,127,116,117,111,95,98,97,117,101,113,91,112,108,104,86,70,75,79,67,63,61,47,52,45,26,30,34,28,17,47
S13002766,78,82,89,87,113,104,102,87,106,86,104,109,107,107,116,109,117,104,100,87,75,77,95,110,89,85,77,83,93,100,85,80,73,92,95,94,102,104,86,115,123,73,89,99,95,129,132,133,151,156,161,176,184,172,157,190,168,202,209,189,181,182,194,141,192,141,135,130,134,157,175,189,174,147,121,146,127,113,81,103,96,92,78,58,56,48,40,36,45,34,76
S13002855,168,206,178,216,218,208,199,184,230,244,240,253,223,205,209,200,187,169,171,164,138,130,128,123,135,122,142,155,153,113,185,177,172,192,198,219,221,247,257,255,234,213,218,268,274,248,235,233,255,254,257,275,270,235,282,258,219,253,257,202,191,210,207,210,210,222,196,162,194,194,166,162,186,125,116,100,99,95,78,77,66,61,53,44,44,34,45,32,28,24,88
S13002881,85,97,121,108,86,145,125,129,131,148,123,132,132,126,150,128,120,137,109,122,118,109,127,119,123,133,142,122,114,109,129,133,112,122,111,126,125,138,127,123,113,105,91,120,133,150,152,161,204,165,197,183,204,199,240,214,215,232,245,226,225,214,226,192,218,209,211,225,220,252,234,252,266,190,169,173,162,156,145,131,123,109,104,87,78,66,61,57,50,39,120
S13003022,192,212,202,225,247,229,242,236,212,210,177,204,206,185,186,166,162,165,176,166,142,128,158,179,180,208,180,199,220,166,182,207,201,206,179,197,200,221,213,235,206,217,204,167,222,212,179,211,226,229,224,230,229,235,222,229,278,258,235,204,212,229,211,190,183,189,180,165,184,157,196,180,202,166,127,156,160,102,111,95,105,100,79,79,70,61,52,37,41,39,114
S13003023,204,200,201,214,195,186,169,174,167,174,182,163,151,161,185,154,154,139,132,155,148,149,149,135,171,184,190,179,176,207,200,189,184,185,207,189,174,181,189,199,173,140,151,177,173,185,198,234,215,222,220,221,241,206,231,198,156,193,216,182,202,178,171,178,159,143,149,147,148,137,138,111,156,96,96,96,87,78,81,78,55,63,56,55,44,33,38,37,30,25,87
S13003021,163,163,179,194,201,189,152,168,193,178,174,169,139,165,154,176,159,134,182,191,170,152,132,149,161,160,170,207,229,172,193,198,167,223,184,202,238,208,214,253,181,165,151,165,165,188,197,209,237,235,241,260,231,217,207,189,256,237,200,222,187,188,216,182,165,189,213,195,211,180,189,228,234,156,162,140,145,115,113,108,97,99,84,71,70,50,48,49,30,38,120
S13002841,126,114,115,129,118,121,120,113,108,112,116,105,100,94,111,89,73,79,77,135,221,287,335,353,380,382,337,453,425,456,445,397,333,314,332,249,325,269,216,227,173,186,184,165,142,156,182,153,170,164,161,174,148,161,144,142,184,152,115,139,133,113,124,131,144,97,111,121,115,111,115,94,108,74,70,57,75,74,50,64,41,51,43,45,37,37,39,35,25,22,63
S13002901,96,112,140,133,124,160,140,160,167,152,164,155,157,166,172,184,176,139,163,122,124,132,122,123,113,129,108,122,108,88,101,107,69,131,93,117,115,132,155,128,151,121,127,143,178,153,213,202,220,218,196,207,214,214,245,208,203,224,227,197,203,185,216,179,192,176,213,166,174,196,177,182,180,155,132,138,132,113,107,137,130,114,108,94,98,84,81,57,61,36,156
S13002870,119,148,160,144,131,189,155,186,171,164,179,186,159,181,186,205,181,169,176,170,127,148,171,165,125,148,119,120,126,102,134,144,150,149,150,163,147,167,153,171,177,154,165,188,194,202,227,251,233,228,247,247,275,258,268,276,281,267,251,252,214,209,254,212,212,214,225,194,200,247,232,272,272,181,208,191,170,133,151,137,119,119,108,120,105,99,47,87,77,44,239
S13002874,152,136,160,156,143,166,181,183,181,164,167,154,158,161,172,185,180,180,171,145,140,164,177,172,176,200,181,205,177,157,185,195,181,175,171,171,194,185,192,186,165,180,195,197,163,211,250,216,223,216,265,258,249,247,226,223,227,260,219,249,214,180,204,217,201,199,201,203,193,213,185,209,226,165,165,142,136,136,124,129,112,93,98,68,73,69,70,64,58,46,175
S13002928,235,243,237,262,280,315,260,278,292,341,311,313,323,285,246,267,240,241,178,426,956,"1,240","1,177",897,777,790,654,641,771,625,647,567,466,531,449,440,429,399,369,398,435,391,348,379,344,341,372,386,406,363,382,395,368,364,366,351,356,362,345,353,310,308,303,306,272,312,308,281,270,250,257,239,280,195,218,183,181,145,136,141,135,127,145,129,121,115,96,117,83,75,345
S13003057,150,151,149,138,147,150,150,163,159,151,128,171,144,160,167,156,152,146,132,183,156,168,171,157,158,180,176,193,198,210,179,174,182,213,178,189,193,199,208,176,176,163,155,176,160,181,169,161,171,194,235,183,182,232,208,196,210,236,216,177,217,196,171,164,175,149,131,138,133,150,105,117,128,108,87,88,87,80,61,68,58,59,41,45,39,26,34,23,32,24,60
S13003059,213,202,207,234,220,225,245,229,261,241,231,256,222,210,245,207,228,237,205,178,233,188,215,195,200,211,233,181,199,234,267,252,260,258,228,249,264,317,278,262,245,215,177,257,245,243,292,289,286,276,279,260,341,282,264,257,240,243,246,261,236,234,236,190,154,177,168,168,160,144,164,194,176,131,131,126,104,91,92,72,92,94,83,65,48,46,35,42,28,17,75
S13003060,199,202,234,223,213,218,220,236,236,226,244,270,217,213,178,206,190,166,195,188,215,195,211,220,207,200,225,249,242,205,256,257,250,278,301,273,251,292,285,294,265,269,252,252,219,233,223,289,281,232,292,303,269,258,281,266,276,262,267,237,207,202,204,218,188,194,155,173,150,189,172,166,168,118,124,148,105,107,128,127,106,113,96,84,76,55,62,59,37,45,115
S13003058,125,134,136,133,171,140,154,180,198,195,164,172,161,191,188,175,165,177,177,165,142,183,178,176,179,175,184,175,180,131,136,165,160,136,191,189,192,179,204,182,195,150,178,177,187,176,188,226,231,219,201,237,222,238,214,235,203,243,173,180,165,154,181,165,150,171,153,143,139,155,140,178,161,122,123,97,121,110,97,93,93,80,79,59,57,44,45,34,20,30,86
S13003061,230,207,234,259,226,247,231,233,240,246,242,271,258,226,239,239,224,225,222,213,235,195,261,253,234,248,282,301,290,260,273,328,296,314,263,246,273,271,250,253,265,228,203,229,234,242,264,306,291,310,297,267,294,323,312,297,302,290,296,279,287,284,293,257,236,247,236,220,210,214,210,192,209,159,170,160,142,125,119,131,103,116,85,84,91,82,62,47,42,29,76
S13002908,183,197,203,230,218,215,182,233,223,189,208,197,193,189,190,206,158,219,190,168,154,211,226,259,270,256,313,343,263,241,235,277,257,285,260,281,241,235,254,226,246,245,241,234,245,230,253,253,259,261,268,295,300,286,307,290,309,302,325,297,301,285,275,233,211,193,191,219,229,211,194,218,245,174,151,168,134,140,112,132,109,118,96,78,87,77,85,75,58,56,176
S13002602,16,14,18,24,18,28,16,28,30,29,31,28,20,27,25,26,18,18,15,20,32,25,16,22,16,21,27,18,13,22,25,27,27,22,21,26,16,22,19,15,19,35,27,28,28,42,42,40,47,36,58,33,58,50,47,53,38,51,43,33,40,32,39,44,44,43,45,48,41,55,41,42,35,42,44,34,36,28,27,38,33,30,22,22,12,18,8,10,14,5,47
S13003007,90,105,113,114,141,114,121,139,154,126,167,146,127,136,148,138,153,131,164,114,123,111,132,143,127,139,120,106,123,136,106,144,139,128,118,155,119,128,162,147,141,142,135,157,147,135,173,218,223,210,190,205,227,216,237,201,229,220,221,195,205,229,188,229,183,216,191,182,190,169,210,209,199,142,150,161,150,124,102,109,102,106,84,81,75,73,61,64,56,34,164
S13002968,246,288,290,290,281,287,263,284,269,243,251,263,272,233,255,270,249,250,225,192,236,221,248,261,299,304,375,425,436,424,405,418,383,408,331,303,296,355,323,350,319,270,229,257,267,299,235,312,337,303,287,328,314,353,350,324,289,333,331,296,296,276,293,288,278,236,253,257,188,192,232,231,211,180,192,154,151,153,121,124,132,144,109,84,78,81,73,73,64,44,137
S13002915,178,207,214,228,247,247,244,221,251,260,209,254,277,200,198,234,203,187,186,194,201,169,165,157,184,169,178,139,147,176,189,171,168,192,186,178,180,199,198,232,239,234,216,208,201,202,233,246,223,250,236,225,243,253,225,267,259,263,238,239,231,203,216,234,219,207,196,183,164,174,160,157,176,148,102,120,110,103,107,100,100,94,79,80,54,55,50,50,47,30,175
S13002918,192,198,228,257,264,310,346,321,344,333,322,325,322,333,304,316,292,304,258,228,213,217,246,209,184,195,165,192,159,173,148,195,165,171,177,213,228,240,255,288,293,283,275,311,286,307,319,302,360,321,366,354,347,389,326,362,284,317,284,301,291,263,260,282,243,237,242,215,234,237,260,256,279,197,243,234,202,182,181,152,159,140,119,137,101,114,101,93,77,53,194
S13002888,93,109,88,110,111,110,117,108,128,128,131,127,130,137,134,126,127,117,142,123,150,149,141,164,145,162,163,122,162,172,177,156,159,187,119,147,136,164,121,140,154,155,136,122,150,139,134,188,172,190,179,202,207,237,219,191,221,228,202,226,199,212,195,199,193,198,177,192,188,179,195,183,182,139,159,115,136,137,127,121,110,87,91,75,65,85,63,64,33,49,162
S13002911,94,83,91,137,128,140,147,185,153,157,183,190,176,193,184,153,150,134,126,83,98,86,111,101,103,110,94,99,99,58,76,99,95,80,86,104,106,134,124,133,146,151,164,150,166,170,204,227,208,234,225,212,253,225,259,238,237,226,201,212,201,193,205,199,164,216,178,193,167,163,199,219,231,212,188,172,168,132,140,120,121,122,98,115,95,78,97,79,64,54,209
S13003039,91,100,72,98,108,104,117,117,122,115,147,150,157,154,157,160,162,152,152,136,136,157,140,134,131,150,117,103,96,116,137,124,103,101,121,111,105,130,119,127,127,108,101,149,147,159,162,215,221,242,246,211,237,241,267,252,264,229,274,262,272,264,295,259,281,270,313,250,299,269,304,333,303,275,276,254,227,223,178,195,151,154,152,150,149,106,110,90,79,68,253
S13002830,197,182,203,192,245,181,234,237,285,239,269,235,254,219,240,178,188,169,164,163,144,198,189,201,178,209,235,273,286,277,273,255,271,240,269,221,220,250,202,208,204,170,181,206,159,197,181,201,211,203,230,218,205,242,227,219,226,211,191,193,201,224,183,163,161,140,148,144,132,154,152,146,162,125,107,84,94,89,62,70,73,52,39,45,43,47,31,25,21,16,53
S13003133,248,272,314,301,294,282,278,327,327,297,268,260,239,255,227,210,234,187,204,144,165,234,248,266,259,261,357,390,434,357,360,335,392,334,305,341,296,313,326,314,264,281,266,261,269,225,227,287,316,287,264,310,258,264,298,296,308,283,299,275,260,265,247,196,208,206,175,209,167,176,147,150,184,100,102,107,100,112,75,80,80,84,66,70,50,44,36,37,30,20,121
S13002737,15,8,16,10,18,16,18,18,22,23,31,32,26,32,25,28,17,19,23,14,7,12,17,23,14,9,17,16,10,13,15,11,18,14,16,17,14,19,15,22,29,22,25,22,25,29,26,31,30,27,30,38,46,48,41,44,37,29,43,37,45,39,37,37,46,35,36,29,38,35,42,29,41,30,24,42,35,39,25,18,28,19,22,9,15,13,9,9,8,9,24
S13002772,26,22,28,23,28,21,41,25,35,40,30,29,40,46,24,32,25,43,24,20,17,25,28,27,19,20,24,18,16,35,19,16,32,28,24,21,12,28,28,35,23,26,19,22,31,30,35,35,48,43,49,37,30,40,37,27,38,44,32,35,45,47,34,44,39,27,46,48,45,41,43,32,45,32,36,24,33,37,31,38,24,29,24,15,19,12,9,8,9,6,24
S13002864,169,219,224,226,243,211,207,246,220,241,219,180,179,187,218,168,192,167,159,153,144,153,142,145,146,188,156,162,180,181,193,225,214,194,223,248,266,259,268,260,283,234,228,234,219,208,227,223,223,245,246,224,241,262,261,243,266,238,234,180,205,216,182,188,160,178,126,145,154,139,135,150,162,108,108,110,86,92,90,75,55,75,42,57,31,36,29,31,34,17,55
S13002885,131,161,157,157,157,154,158,192,184,188,202,187,178,198,189,151,160,137,160,146,167,154,166,193,212,211,161,213,201,231,179,212,188,141,180,177,165,203,183,165,150,142,132,159,154,195,183,189,221,179,206,235,230,228,259,224,235,220,195,181,190,207,163,176,143,157,143,180,163,138,150,165,177,111,126,118,124,121,97,92,99,103,83,91,74,67,71,51,65,40,173
